year,month,day,minute,id_str,source,text,retweet_count,favorite_count,is_retweet,created_at
2018,04,08,792,982969547283161090,Twitter for iPhone,If President Obama had crossed his stated Red Line In The Sand the Syrian disaster would have ended long ago! Animal Assad would have been history!,24946,91711,false,04-08-2018 13:12:57
2018,04,08,784,982967389028569088,Twitter for iPhone,....to pay. Open area immediately for medical help and verification. Another humanitarian disaster for no reason whatsoever. SICK!,15616,67780,false,04-08-2018 13:04:22
2018,04,08,780,982966315467116544,Twitter for iPhone,Many dead including women and children in mindless CHEMICAL attack in Syria. Area of atrocity is in lockdown and encircled by Syrian Army making it completely inaccessible to outside world. President Putin Russia and Iran are responsible for backing Animal Assad. Big price...,33180,101864,false,04-08-2018 13:00:06
2018,04,08,732,982954355509907457,Twitter for iPhone,President Xi and I will always be friends no matter what happens with our dispute on trade. China will take down its Trade Barriers because it is the right thing to do. Taxes will become Reciprocal &amp; a deal will be made on Intellectual Property. Great future for both countries!,23906,107756,false,04-08-2018 12:12:35
2018,04,08,718,982950739441004544,Twitter for iPhone,The Washington Post is far more fiction than fact. Story after story is made up garbage - more like a poorly written novel than good reporting. Always quoting sources (not names) many of which don’t exist. Story on John Kelly isn’t true just another hit job!,20487,81286,false,04-08-2018 11:58:13
2018,04,08,704,982947260005781505,Twitter for iPhone,The Washington Post is far more fiction than fact. Story after story is made up made garbage - more like a poorly written novel than good reporting. Always quoting sources (not names) many of which don’t exist. Story on John Kelly isn’t true...just another hit job!,696,2174,false,04-08-2018 11:44:23
2018,04,08,687,982943088330108928,Twitter for iPhone,“The FBI closed the case on Hillary which was a rigged investigation. They exonerated her even before they ever interviewed her they never even put her under oath.....” and much more. So true Jesse! @WattersWorld,21086,78671,false,04-08-2018 11:27:49
2018,04,08,3,982770847046922240,Twitter for iPhone,While Security spending was somewhat more than his predecessor Scott Pruitt has received death threats because of his bold actions at EPA. Record clean Air &amp; Water while saving USA Billions of Dollars. Rent was about market rate travel expenses OK. Scott is doing a great job!,18413,75853,false,04-08-2018 00:03:23
2018,04,07,1362,982750459877380096,Twitter for iPhone,Fire at Trump Tower is out. Very confined (well built building). Firemen (and women) did a great job. THANK YOU!,24434,136189,false,04-07-2018 22:42:22
2018,04,07,1260,982724858743328777,Twitter for iPhone,What does the Department of Justice and FBI have to hide? Why aren’t they giving the strongly requested documents (unredacted) to the HOUSE JUDICIARY COMMITTEE? Stalling but for what reason? Not looking good!,26680,94298,false,04-07-2018 21:00:39
2018,04,07,1252,982722926305832960,Twitter for iPhone,Lawmakers of the House Judiciary Committee are angrily accusing the Department of Justice of missing the Thursday Deadline for turning over UNREDACTED Documents relating to FISA abuse FBI Comey Lynch McCabe Clinton Emails and much more. Slow walking - what is going on? BAD!,22279,79442,false,04-07-2018 20:52:58
2018,04,07,1091,982682227581636608,Twitter for iPhone,We are sealing up our Southern Border. The people of our great country want Safety and Security. The Dems have been a disaster on this very important issue!,24937,107845,false,04-07-2018 18:11:15
2018,04,07,1083,982680387116781568,Twitter for iPhone,The United States hasn’t had a Trade Surplus with China in 40 years. They must end unfair trade take down barriers and charge only Reciprocal Tariffs. The U.S. is losing $500 Billion a year and has been losing Billions of Dollars for decades. Cannot continue!,22193,90487,false,04-07-2018 18:03:56
2018,04,07,1055,982673223719489536,Twitter for iPhone,Just spoke to @JustinTrudeau to pay my highest respect and condolences to the families of the terrible Humboldt Team tragedy. May God be with them all!,18070,93382,false,04-07-2018 17:35:28
2018,04,06,1226,982353975595929600,Twitter for iPhone,Congratulations to @bernieandsid on their new @77wabcradio morning radio show in New York City. It was an honor to join you two – good luck! https://t.co/sulTcRp3IC,8862,40931,false,04-06-2018 20:26:53
2018,04,06,1223,982353242196766720,Twitter for iPhone,“BET founder: Trump's economy is bringing black workers back into the labor force” https://t.co/TtMDfi4bv0,29519,97151,false,04-06-2018 20:23:58
2018,04,06,984,982292963492413442,Twitter for iPhone,AMERICA IS OPEN FOR BUSINESS! https://t.co/5jxdojPZmN,16538,68939,false,04-06-2018 16:24:27
2018,04,06,886,982268230306709509,Twitter for iPhone,Do you believe that the Fake News Media is pushing hard on a story that I am going to replace A.G. Jeff Sessions with EPA Chief Scott Pruitt who is doing a great job but is TOTALLY under siege? Do people really believe this stuff? So much of the media is dishonest and corrupt!,22927,91125,false,04-06-2018 14:46:10
2018,04,06,872,982264844136017921,Twitter for iPhone,China which is a great economic power is considered a Developing Nation within the World Trade Organization. They therefore get tremendous perks and advantages especially over the U.S. Does anybody think this is fair. We were badly represented. The WTO is unfair to U.S.,24512,96583,false,04-06-2018 14:32:43
2018,04,06,689,982218660788883457,Twitter for iPhone,RT @realDonaldTrump: We are not in a trade war with China that war was lost many years ago by the foolish or incompetent people who repr…,37272,0,true,04-06-2018 11:29:12
2018,04,06,671,982214297160839173,Twitter for iPhone,Despite the Aluminum Tariffs Aluminum prices are DOWN 4%. People are surprised I’m not! Lots of money coming into U.S. coffers and Jobs Jobs Jobs!,18995,81035,false,04-06-2018 11:11:51
2018,04,05,1228,981992052786425856,Twitter for iPhone,Thank you @WVGovernor Jim Justice. It was my great honor to be with the amazing people of West Virginia today! #MAGA https://t.co/IwPuQNadMM,10557,50062,false,04-05-2018 20:28:44
2018,04,05,1212,981987882712883200,Twitter for iPhone,Thanks to our historic TAX CUTS America is open for business and millions of American workers are seeing more take-home pay through higher wages salaries and bonuses! https://t.co/0u3dpLJiV2,15547,70269,false,04-05-2018 20:12:10
2018,04,05,790,981881669593559040,Twitter for iPhone,The Fake News Washington Post Amazon’s “chief lobbyist” has another (of many) phony headlines “Trump Defiant As China Adds Trade Penalties.” WRONG! Should read “Trump Defiant as U.S. Adds Trade Penalties Will End Barriers And Massive  I.P. Theft.” Typically bad reporting!,24732,93542,false,04-05-2018 13:10:07
2018,04,05,700,981859214380462081,Twitter for iPhone,The Caravan is largely broken up thanks to the strong immigration laws of Mexico and their willingness to use them so as not to cause a giant scene at our Border. Because of the Trump Administrations actions Border crossings are at a still UNACCEPTABLE 46 year low. Stop drugs!,20952,93713,false,04-05-2018 11:40:53
2018,04,04,1388,981669823221559302,Twitter for iPhone,“Still Rising: Rasmussen Poll Shows Donald Trump Approval Ratings Now at 51 Percent” https://t.co/q80PaE0gQo,23985,99983,false,04-04-2018 23:08:19
2018,04,04,905,981548354088898560,Media Studio,Today we honor Dr. Martin Luther King Jr. on the 50th anniversary of his assassination. Earlier this year I spoke about Dr. King’s legacy of justice and peace and his impact on uniting Americans. #MLK50 Proclamation: https://t.co/XXtPO0VX5A https://t.co/SH0esMSyMT,18830,74530,false,04-04-2018 15:05:38
2018,04,04,890,981544432762802176,Twitter for iPhone,Our thoughts and prayers are with the four U.S. Marines from the 3rd Marine Aircraft Wing who lost their lives in yesterday’s Southern California helicopter crash. We pray for their families and our great @USMC.,18139,87562,false,04-04-2018 14:50:03
2018,04,04,800,981521901079146499,Twitter for iPhone,When you’re already $500 Billion DOWN you can’t lose!,18557,88304,false,04-04-2018 13:20:31
2018,04,04,682,981492087328792577,Twitter for iPhone,We are not in a trade war with China that war was lost many years ago by the foolish or incompetent people who represented the U.S. Now we have a Trade Deficit of $500 Billion a year with Intellectual Property Theft of another $300 Billion. We cannot let this continue!,37281,144378,false,04-04-2018 11:22:03
2018,04,04,679,981491439233355776,Twitter for iPhone,Our Border Laws are very weak while those of Mexico &amp; Canada are very strong. Congress must change these Obama era and other laws NOW! The Democrats stand in our way - they want people to pour into our country unchecked....CRIME! We will be taking strong action today.,24527,99709,false,04-04-2018 11:19:28
2018,04,03,1309,981287536520847360,Twitter for iPhone,Was just briefed on the shooting at YouTube’s HQ in San Bruno California. Our thoughts and prayers are with everybody involved. Thank you to our phenomenal Law Enforcement Officers and First Responders that are currently on the scene.,19983,109584,false,04-03-2018 21:49:14
2018,04,03,1199,981259962717388801,Media Studio,WE WILL PROTECT OUR SOUTHERN BORDER! https://t.co/Z7fqQKcnez,21366,84819,false,04-03-2018 19:59:40
2018,04,03,1155,981248899166932994,Media Studio,Today it was my honor to welcome Estonia President @KerstiKaljulaid Lithuania President @Grybauskaite_LT and Latvia President @Vejonis to the @WhiteHouse. Congratulations on your 100th anniversaries of independence! #BalticSummit: https://t.co/XAchZ3zUSe https://t.co/RRftyTGEvb,9378,45429,false,04-03-2018 19:15:42
2018,04,03,835,981168344924536832,Twitter for iPhone,I am right about Amazon costing the United States Post Office massive amounts of money for being their Delivery Boy. Amazon should pay these costs (plus) and not have them bourne by the American Taxpayer. Many billions of dollars. P.O. leaders don’t have a clue (or do they?)!,20292,84366,false,04-03-2018 13:55:37
2018,04,03,668,981126375716409344,Twitter for iPhone,Thank you to Rasmussen for the honest polling. Just hit 50% which is higher than Cheatin’ Obama at the same time in his Administration.,22540,99903,false,04-03-2018 11:08:51
2018,04,03,658,981123772169191424,Twitter for iPhone,Check out the fact that you can’t get a job at ratings challenged @CNN unless you state that you are totally anti-Trump? Little Jeff Zuker whose job is in jeopardy is not having much fun lately. They should clean up and strengthen CNN and get back to honest reporting!,16830,70804,false,04-03-2018 10:58:30
2018,04,03,649,981121409807155200,Twitter for iPhone,The big Caravan of People from Honduras now coming across Mexico and heading to our “Weak Laws” Border had better be stopped before it gets there. Cash cow NAFTA is in play as is foreign aid to Honduras and the countries that allow this to happen. Congress MUST ACT NOW!,25533,99245,false,04-03-2018 10:49:07
2018,04,03,634,981117684489379840,Twitter for iPhone,The Fake News Networks those that knowingly have a sick and biased AGENDA are worried about the competition and quality of Sinclair Broadcast. The “Fakers” at CNN NBC ABC &amp; CBS have done so much dishonest reporting that they should only be allowed to get awards for fiction!,21418,86809,false,04-03-2018 10:34:18
2018,04,03,123,980989085631225857,Twitter for iPhone,#AutismAwarenessDay #LightItUpBlue https://t.co/JAzSE6yEes,18328,91435,false,04-03-2018 02:03:18
2018,04,03,34,980966813843509249,Twitter for iPhone,“President Trump's approval rate among likely U.S. voters hit 50 percent on Monday which puts him higher than former President Barack Obama's score at the same point into his first term according to a new poll.” Via: @Anna_Giaritelli @DCExaminer https://t.co/ZzycNoDCQJ,18962,74243,false,04-03-2018 00:34:48
2018,04,03,24,980964100502118400,Twitter for iPhone,39% of my nominations including Diplomats to foreign lands have not been confirmed due to Democrat obstruction and delay. At this rate it would take more than 7 years before I am allowed to have these great people start working. Never happened before. Disgraceful!,30648,103239,false,04-03-2018 00:24:01
2018,04,03,12,980961086546632705,Twitter for iPhone,Honduras Mexico and many other countries that the U.S. is very generous to sends many of their people to our country through our WEAK IMMIGRATION POLICIES. Caravans are heading here. Must pass tough laws and build the WALL. Democrats allow open borders drugs and crime!,20587,79542,false,04-03-2018 00:12:03
2018,04,03,0,980958298445885446,Twitter for iPhone,As ridiculous as it sounds the laws of our country do not easily allow us to send those crossing our Southern Border back where they came from. A whole big wasted procedure must take place. Mexico &amp; Canada have tough immigration laws whereas ours are an Obama joke. ACT CONGRESS,24596,89883,false,04-03-2018 00:00:58
2018,04,02,998,980846943130746881,Twitter for iPhone,“President Donald J. Trump Proclaims April 2 2018 World Autism Awareness Day” https://t.co/ECBCHfll0p,13702,56478,false,04-02-2018 16:38:29
2018,04,02,941,980832496005844993,Twitter for iPhone,An honor to host the Annual @WhiteHouse Easter Egg Roll! https://t.co/bOMJRK8FyK,9611,51240,false,04-02-2018 15:41:04
2018,04,02,838,980806557846863872,Twitter for iPhone,So sad that the Department of “Justice” and the FBI are slow walking or even not giving the unredacted documents requested by Congress. An embarrassment to our country!,21137,80206,false,04-02-2018 13:58:00
2018,04,02,815,980800783313702918,Twitter for iPhone,Only fools or worse are saying that our money losing Post Office makes money with Amazon. THEY LOSE A FORTUNE and this will be changed. Also our fully tax paying retailers are closing stores all over the country...not a level playing field!,18414,77519,false,04-02-2018 13:35:03
2018,04,02,808,980799183425802240,Twitter for iPhone,So funny to watch Fake News Networks among the most dishonest groups of people I have ever dealt with criticize Sinclair Broadcasting for being biased. Sinclair is far superior to CNN and even more Fake NBC which is a total joke.,19085,82200,false,04-02-2018 13:28:42
2018,04,02,788,980794173279342592,Twitter for iPhone,Mexico is making a fortune on NAFTA...They have very strong border laws - ours are pathetic. With all of the money they make from the U.S. hopefully they will stop people from coming through their country and into ours at least until Congress changes our immigration laws!,19555,77338,false,04-02-2018 13:08:47
2018,04,02,677,980766121983987712,Twitter for iPhone,DACA is dead because the Democrats didn’t care or act and now everyone wants to get onto the DACA bandwagon... No longer works. Must build Wall and secure our borders with proper Border legislation. Democrats want No Borders hence drugs and crime!,23176,90936,false,04-02-2018 11:17:19
2018,04,02,670,980764358530789380,Twitter for iPhone,...Congress must immediately pass Border Legislation use Nuclear Option if necessary to stop the massive inflow of Drugs and People. Border Patrol Agents (and ICE) are GREAT but the weak Dem laws don’t allow them to do their job. Act now Congress our country is being stolen!,23709,90143,false,04-02-2018 11:10:19
2018,04,02,662,980762392303980544,Twitter for iPhone,Mexico has the absolute power not to let these large “Caravans” of people enter their country. They must stop them at their Northern Border which they can do because their border laws work not allow them to pass through into our country which has no effective border laws.....,19753,76422,false,04-02-2018 11:02:30
2018,04,01,868,980451798606602241,Twitter for iPhone,These big flows of people are all trying to take advantage of DACA. They want in on the act!,19875,85084,false,04-01-2018 14:28:19
2018,04,01,865,980451155548491777,Twitter for iPhone,Mexico is doing very little if not NOTHING at stopping people from flowing into Mexico through their Southern Border and then into the U.S. They laugh at our dumb immigration laws. They must stop the big drug and people flows or I will stop their cash cow NAFTA. NEED WALL!,33429,127184,false,04-01-2018 14:25:46
2018,04,01,836,980443810529533952,Twitter for iPhone,Border Patrol Agents are not allowed to properly do their job at the Border because of ridiculous liberal (Democrat) laws like Catch &amp; Release. Getting more dangerous. “Caravans” coming. Republicans must go to Nuclear Option to pass tough laws NOW. NO MORE DACA DEAL!,37544,132851,false,04-01-2018 13:56:34
2018,04,01,747,980421275326865409,Twitter for iPhone,HAPPY EASTER!,41508,209522,false,04-01-2018 12:27:02
2018,03,31,773,980065427375128576,Twitter for iPhone,Governor Jerry “Moonbeam” Brown pardoned 5 criminal illegal aliens whose crimes include (1) Kidnapping and Robbery (2) Badly beating wife and threatening a crime with intent to terrorize (3) Dealing drugs. Is this really what the great people of California want? @FoxNews,32577,98367,false,03-31-2018 12:53:01
2018,03,31,772,980065419632566272,Twitter for iPhone,...does not include the Fake Washington Post which is used as a “lobbyist” and should so  REGISTER. If the P.O. “increased its parcel rates Amazon’s shipping costs would rise by $2.6 Billion.” This Post Office scam must stop. Amazon must pay real costs (and taxes) now!,22610,89937,false,03-31-2018 12:52:59
2018,03,31,765,980063581592047617,Twitter for iPhone,While we are on the subject it is reported that the U.S. Post Office will lose $1.50 on average for each package it delivers for Amazon. That amounts to Billions of Dollars. The Failing N.Y. Times reports that “the size of the company’s lobbying staff has ballooned” and that...,21657,82372,false,03-31-2018 12:45:41
2018,03,30,1224,979816766904954880,Twitter for iPhone,https://t.co/UM3YJ6lUiD,25486,88218,false,03-30-2018 20:24:56
2018,03,29,1206,979449770640015361,Twitter for iPhone,Washington spent trillions building up foreign countries while allowing OUR OWN infrastructure to fall into a state of total disrepair. No more! It's time to REBUILD and we will do it with American WORKERS American GRIT and American PRIDE! https://t.co/Q9rPZi2D2s,26959,105398,false,03-29-2018 20:06:37
2018,03,29,1198,979447750529110017,Twitter for iPhone,JOBS JOBS JOBS! Unemployment claims have fallen to a 45-year low. Together we are making the economy great again! https://t.co/pN2TE5HDQm,18362,74838,false,03-29-2018 19:58:35
2018,03,29,1184,979444104923840513,Twitter for iPhone,We are going to REBUILD our crumbling infrastructure and there is no better place to begin this campaign than in the Great State of Ohio. A tremendous honor to be here today at a state-of-the-art training site where the skills of the American Worker are forged and refined! https://t.co/bU3KS62c0x,16661,74693,false,03-29-2018 19:44:06
2018,03,29,717,979326715272065024,Twitter for iPhone,I have stated my concerns with Amazon long before the Election. Unlike others they pay little or no taxes to state &amp; local governments use our Postal System as their Delivery Boy (causing tremendous loss to the U.S.) and are putting many thousands of retailers out of business!,33388,130541,false,03-29-2018 11:57:38
2018,03,28,1291,979108846408003584,Twitter for iPhone,....In the interim Hon. Robert Wilkie of DOD will serve as Acting Secretary. I am thankful for Dr. David Shulkin’s service to our country and to our GREAT VETERANS!,9891,48476,false,03-28-2018 21:31:54
2018,03,28,1291,979108653377703936,Twitter for iPhone,I am pleased to announce that I intend to nominate highly respected Admiral Ronny L. Jackson MD as the new Secretary of Veterans Affairs....,17127,78712,false,03-28-2018 21:31:08
2018,03,28,1187,979082457340407808,Twitter for iPhone,Great briefing this afternoon on the start of our Southern Border WALL! https://t.co/pmCNoxxlkH,32111,119196,false,03-28-2018 19:47:02
2018,03,28,979,979030109104562176,Twitter for iPhone,....release known dangerous criminals into communities across the State. All citizens have the right to be protected by Federal law and strong borders.,15087,67313,false,03-28-2018 16:19:02
2018,03,28,978,979030033149972480,Twitter for iPhone,My Administration stands in solidarity with the brave citizens in Orange County defending their rights against California's illegal and unconstitutional Sanctuary policies. California's Sanctuary laws....,26688,111399,false,03-28-2018 16:18:44
2018,03,28,974,979028987858112512,Twitter for iPhone,.@USTradeRep just announced an agreement in principle with South Korea on KORUS! A great deal for American and Korean workers. Let’s now focus on our important security relationship.,12228,55208,false,03-28-2018 16:14:34
2018,03,28,616,978938860582440960,Twitter for iPhone,Received message last night from XI JINPING of China that his meeting with KIM JONG UN went very well and that KIM looks forward to his meeting with me. In the meantime and unfortunately maximum sanctions and pressure must be maintained at all cost!,24254,103499,false,03-28-2018 10:16:26
2018,03,28,605,978936058795757568,Twitter for iPhone,For years and through many administrations everyone said that peace and the denuclearization of the Korean Peninsula was not even a small possibility. Now there is a good chance that Kim Jong Un will do what is right for his people and for humanity. Look forward to our meeting!,26517,113827,false,03-28-2018 10:05:18
2018,03,28,592,978932860307505153,Twitter for iPhone,THE SECOND AMENDMENT WILL NEVER BE REPEALED! As much as Democrats would like to see this happen and despite the words yesterday of former Supreme Court Justice Stevens NO WAY. We need more Republicans in 2018 and must ALWAYS hold the Supreme Court!,59143,194123,false,03-28-2018 09:52:36
2018,03,27,1115,978701966456082433,Twitter for iPad,I am very pleased to welcome the opioid memorial to the President's Park in April. I encourage all to visit and remember those who we have lost to this deadly epidemic. We will keep fighting until we defeat the opioid crisis! https://t.co/ZM7AYJyECr,15524,68129,false,03-27-2018 18:35:06
2018,03,27,158,978461130829058048,Twitter for iPhone,RT @realDonaldTrump: Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military many jobs are created and our Military is a…,31171,0,true,03-27-2018 02:38:07
2018,03,27,44,978432632273948674,Twitter for iPhone,Trade talks going on with numerous countries that for many years have not treated the United States fairly. In the end all will be happy!,21053,104664,false,03-27-2018 00:44:52
2018,03,26,1229,978368319542702080,Twitter for iPhone,Great news! #MAGA https://t.co/mRQGRJkozC,15786,69302,false,03-26-2018 20:29:19
2018,03,26,758,978249938743234560,Twitter for iPhone,So much Fake News. Never been more voluminous or more inaccurate. But through it all our country is doing great!,27436,133788,false,03-26-2018 12:38:55
2018,03,26,665,978226474485534720,Twitter for iPhone,The economy is looking really good. It has been many years that we have seen these kind of numbers. The underlying strength of companies has perhaps never been better.,19715,98420,false,03-26-2018 11:05:40
2018,03,26,206,978110975428657153,Twitter for iPhone,.@HowieCarrShow just wrote a book which everyone is talking about. He was a great help. He is a veteran journalist who had a great influence in NH and beyond. He calls it the most amazing political campaign of modern times. The book is called “What Really Happened.” Enjoy! #MAGA https://t.co/jYhjpoJKHe,20641,75392,false,03-26-2018 03:26:43
2018,03,25,825,977904367524372481,Twitter for iPhone,“President Donald J. Trump Proclaims March 25 2018 as Greek Independence Day: A National Day of Celebration of Greek and American Democracy” https://t.co/GwSJ2UK2xD https://t.co/GltMwxINA2,11406,51735,false,03-25-2018 13:45:44
2018,03,25,788,977894983083708416,Twitter for iPhone,Happy National #MedalOfHonorDay to our HEROES. We love you! https://t.co/6euI31R4Gz,15023,64996,false,03-25-2018 13:08:27
2018,03,25,709,977875057572745216,Twitter for iPhone,....lawyer or law firm will take months to get up to speed (if for no other reason than they can bill more) which is unfair to our great country - and I am very happy with my existing team. Besides there was NO COLLUSION with Russia except by Crooked Hillary and the Dems!,17922,82458,false,03-25-2018 11:49:16
2018,03,25,700,977872899792089088,Twitter for iPhone,Many lawyers and top law firms want to represent me in the Russia case...don’t believe the Fake News narrative that it is hard to find a lawyer who wants to take this on. Fame &amp; fortune will NEVER be turned down by a lawyer though some are conflicted. Problem is that a new......,14318,66686,false,03-25-2018 11:40:41
2018,03,25,642,977858212635594752,Twitter for iPhone,Much can be done with the $1.6 Billion given to building and fixing the border wall. It is just a down payment. Work will start immediately. The rest of the money will come - and remember DACA the Democrats abandoned you (but we will not)!,19683,80170,false,03-25-2018 10:42:20
2018,03,25,633,977855968364171264,Twitter for iPhone,Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military many jobs are created and our Military is again rich. Building a great Border Wall with drugs (poison) and enemy combatants pouring into our Country is all about National Defense. Build WALL through M!,31170,117696,false,03-25-2018 10:33:25
2018,03,25,610,977850135697911808,Twitter for iPhone,France honors a great hero. Officer died after bravely swapping places with hostage in ISIS related terror attack. So much bravery around the world constantly fighting radical Islamic terrorism. Even stronger measures needed especially at borders!,19653,83101,false,03-25-2018 10:10:14
2018,03,24,1000,977585879651966980,Twitter for iPhone,Our thoughts and prayers are with the victims of the horrible attack in France yesterday and we grieve the nation’s loss. We also condemn the violent actions of the attacker and anyone who would provide him support. We are with you @EmmanuelMacron!,15760,83062,false,03-24-2018 16:40:11
2018,03,23,1381,977319371277156352,Twitter for iPhone,As a matter of National Security I've signed the Omnibus Spending Bill. I say to Congress: I will NEVER sign another bill like this again. To prevent this omnibus situation from ever happening again I'm calling on Congress to give me a line-item veto for all govt spending bills! https://t.co/kYwMk5AE5k,19345,71398,false,03-23-2018 23:01:10
2018,03,23,1250,977286489410240514,Twitter for iPhone,Obama Administration legalized bump stocks. BAD IDEA. As I promised today the Department of Justice will issue the rule banning BUMP STOCKS with a mandated comment period. We will BAN all devices that turn legal weapons into illegal machine guns.,17129,81865,false,03-23-2018 20:50:30
2018,03,23,992,977221676697079808,Twitter for iPhone,News conference at the White House concerning the Omnibus Spending Bill.  1:00 P.M.,9681,47571,false,03-23-2018 16:32:58
2018,03,23,775,977166887493799936,Twitter for iPhone,I am considering a VETO of the Omnibus Spending Bill based on the fact that the 800000 plus DACA recipients have been totally abandoned by the Democrats (not even mentioned in Bill) and the BORDER WALL which is desperately needed for our National Defense is not fully funded.,37288,155673,false,03-23-2018 12:55:15
2018,03,23,746,977159683151712258,Twitter for iPhone,DACA was abandoned by the Democrats. Very unfair to them! Would have been tied to desperately needed Wall.,16395,73007,false,03-23-2018 12:26:37
2018,03,23,607,977124622285066240,Twitter for iPhone,House Intelligence Committee votes to release final report. FINDINGS: (1) No evidence provided of Collusion between Trump Campaign &amp; Russia. (2)  The Obama Administrations Post election response was insufficient. (3) Clapper provided inconsistent testimony on media contacts.,21100,77515,false,03-23-2018 10:07:18
2018,03,22,1346,976948306927607810,Twitter for iPhone,I am pleased to announce that effective 4/9/18 @AmbJohnBolton will be my new National Security Advisor. I am very thankful for the service of General H.R. McMaster who has done an outstanding job &amp; will always remain my friend. There will be an official contact handover on 4/9.,24242,96093,false,03-22-2018 22:26:41
2018,03,22,1211,976914287217258497,Twitter for iPhone,My honor Charlie - thank you! #MAGA https://t.co/ZbXFxNVMLP,10877,49962,false,03-22-2018 20:11:30
2018,03,22,1120,976891486510907393,Media Studio,As a candidate I pledged that if elected I would use every lawful tool to combat unfair trade protect American workers and defend our national security.  Today we took another critical step to fulfill that commitment. https://t.co/7NBI0Dibmx https://t.co/nmzqos3BUA,15736,67717,false,03-22-2018 18:40:54
2018,03,22,1032,976869330020458500,Twitter for iPhone,RT @FLOTUS: Greetings from @WhiteHouse https://t.co/mjuHFqglYz,22236,0,true,03-22-2018 17:12:52
2018,03,22,640,976770619424563200,Twitter for iPhone,Remember when they were saying during the campaign that Donald Trump is giving great speeches and drawing big crowds but he is spending much less money and not using social media as well as Crooked Hillary’s large and highly sophisticated staff. Well not saying that anymore!,20355,94790,false,03-22-2018 10:40:37
2018,03,22,619,976765417908776963,Twitter for iPhone,Crazy Joe Biden is trying to act like a tough guy. Actually he is weak both mentally and physically and yet he threatens me for the second time with physical assault. He doesn’t know me but he would go down fast and hard crying all the way. Don’t threaten people Joe!,75713,258162,false,03-22-2018 10:19:57
2018,03,22,184,976655903729610752,Twitter for iPhone,Democrats refused to take care of DACA. Would have been so easy but they just didn’t care. I had to fight for Military and start of Wall.,18336,82816,false,03-22-2018 03:04:47
2018,03,22,180,976654851684945920,Twitter for iPhone,Got $1.6 Billion to start Wall on Southern Border rest will be forthcoming. Most importantly got $700 Billion to rebuild our Military $716 Billion next year...most ever. Had to waste money on Dem giveaways in order to take care of military pay increase and new equipment.,24772,109425,false,03-22-2018 03:00:36
2018,03,21,1145,976535330835836929,Twitter for iPhone,.....They can help solve problems with North Korea Syria Ukraine ISIS Iran and even the coming Arms Race. Bush tried to get along but didn’t have the “smarts.” Obama and Clinton tried but didn’t have the energy or chemistry (remember RESET). PEACE THROUGH STRENGTH!,20076,85386,false,03-21-2018 19:05:40
2018,03,21,1136,976532956557737984,Twitter for iPhone,I called President Putin of Russia to congratulate him on his election victory (in past Obama called him also). The Fake News Media is crazed because they wanted me to excoriate him. They are wrong! Getting along with Russia (and others) is a good thing not a bad thing.......,29872,131185,false,03-21-2018 18:56:14
2018,03,21,689,976420417090015232,Twitter for iPhone,“Special Council is told to find crimes whether a crime exists or not. I was opposed to the selection of Mueller to be Special Council. I am still opposed to it. I think President Trump was right when he said there never should have been a Special Council appointed because.....,18721,78472,false,03-21-2018 11:29:03
2018,03,21,671,976415945714556928,Twitter for iPhone,...there was no probable cause for believing that there was any crime collusion or otherwise or obstruction of justice!”  So stated by Harvard Law Professor Alan Dershowitz.,19988,83557,false,03-21-2018 11:11:17
2018,03,21,663,976413956293226496,Twitter for iPhone,“Special Council is told to find crimes wether crimes exist or not. I was opposed the the selection of Mueller to be Special Council I still am opposed to it. I think President Trump was right when he said there never should have been a Special Council appointed because.....,1967,7213,false,03-21-2018 11:03:22
2018,03,21,652,976411208717950976,Twitter for iPhone,Department of Justice should have urged the Supreme Court to at least hear the Drivers License case on illegal immigrants in Arizona. I agree with @LouDobbs. Should have sought review.,14868,59987,false,03-21-2018 10:52:27
2018,03,21,628,976405122757558272,Twitter for iPhone,AUSTIN BOMBING SUSPECT IS DEAD. Great job by law enforcement and all concerned!,26656,137016,false,03-21-2018 10:28:16
2018,03,20,936,976120272435793920,Twitter for iPhone,Our Nation was founded by farmers. Our independence was won by farmers. And our continent was tamed by farmers. Our farmers always lead the way -- we are PROUD of them and we are DELIVERING for them! #NationalAgricultureDay,33993,140902,false,03-20-2018 15:36:23
2018,03,20,28,975891861863829504,Twitter for iPhone,The Democrats do not want to help DACA. Would be so easy to make a deal!,22003,99230,false,03-20-2018 00:28:45
2018,03,19,1358,975864052017659904,Twitter for iPhone,RT @WhiteHouse: The opioid crisis has created stories of despair of shock but also stories of recovery &amp; hope. President Trump is asking e…,12008,0,true,03-19-2018 22:38:15
2018,03,19,787,975720503997620224,Twitter for iPhone,A total WITCH HUNT with massive conflicts of interest!,24770,111018,false,03-19-2018 13:07:50
2018,03,19,736,975707627182219266,Twitter for iPhone,.@seanhannity on @foxandfriends now! Great! 8:18 A.M.,8016,50101,false,03-19-2018 12:16:40
2018,03,18,755,975350027169206273,Twitter for iPhone,Why does the Mueller team have 13 hardened Democrats some big Crooked Hillary supporters and Zero Republicans? Another Dem recently added...does anyone think this is fair? And yet there is NO COLLUSION!,33419,126139,false,03-18-2018 12:35:42
